value,hour,date,month,year
6.926596641540527,08:00,29,Sep,2013
8.173419952392578,09:00,29,Sep,2013
9.912384986877441,10:00,29,Sep,2013
11.382742881774902,11:00,29,Sep,2013
12.307526588439941,12:00,29,Sep,2013
12.76048755645752,13:00,29,Sep,2013
13.071487426757812,14:00,29,Sep,2013
13.171968460083008,15:00,29,Sep,2013
13.250410079956055,16:00,29,Sep,2013
13.065823554992676,17:00,29,Sep,2013
12.471100807189941,18:00,29,Sep,2013
11.338995933532715,19:00,29,Sep,2013
9.862164497375488,20:00,29,Sep,2013
8.92410945892334,21:00,29,Sep,2013
8.273406982421875,22:00,29,Sep,2013
7.890110969543457,23:00,29,Sep,2013
7.634714126586914,00:00,30,Sep,2013
7.386245250701904,01:00,30,Sep,2013
7.128509998321533,02:00,30,Sep,2013
6.967339992523193,03:00,30,Sep,2013
6.630527496337891,04:00,30,Sep,2013
6.453078269958496,05:00,30,Sep,2013
6.390802383422852,06:00,30,Sep,2013
6.397693634033203,07:00,30,Sep,2013
6.396231174468994,08:00,30,Sep,2013
7.397069454193115,09:00,30,Sep,2013
9.70460033416748,10:00,30,Sep,2013
11.423555374145508,11:00,30,Sep,2013
12.430826187133789,12:00,30,Sep,2013
12.86688232421875,13:00,30,Sep,2013
13.036641120910645,14:00,30,Sep,2013
13.06513786315918,15:00,30,Sep,2013
13.10650634765625,16:00,30,Sep,2013
12.814848899841309,17:00,30,Sep,2013
12.351080894470215,18:00,30,Sep,2013
11.441509246826172,19:00,30,Sep,2013
10.349699974060059,20:00,30,Sep,2013
9.713668823242188,21:00,30,Sep,2013
9.218372344970703,22:00,30,Sep,2013
8.960772514343262,23:00,30,Sep,2013
8.640839576721191,00:00,1,Okt,2013
8.462158203125,01:00,1,Okt,2013
8.48818302154541,02:00,1,Okt,2013
8.3101167678833,03:00,1,Okt,2013
8.177051544189453,04:00,1,Okt,2013
8.061396598815918,05:00,1,Okt,2013
7.728296756744385,06:00,1,Okt,2013
7.5426530838012695,07:00,1,Okt,2013
7.517911911010742,08:00,1,Okt,2013
8.369858741760254,09:00,1,Okt,2013
9.850499153137207,10:00,1,Okt,2013
10.963112831115723,11:00,1,Okt,2013
11.717605590820312,12:00,1,Okt,2013
12.220919609069824,13:00,1,Okt,2013
12.460875511169434,14:00,1,Okt,2013
12.581710815429688,15:00,1,Okt,2013
12.448145866394043,16:00,1,Okt,2013
12.250463485717773,17:00,1,Okt,2013
11.633328437805176,18:00,1,Okt,2013
10.480210304260254,19:00,1,Okt,2013
9.066347122192383,20:00,1,Okt,2013
8.126272201538086,21:00,1,Okt,2013
7.646154403686523,22:00,1,Okt,2013
7.241447448730469,23:00,1,Okt,2013
7.11671781539917,00:00,2,Okt,2013
7.291934967041016,01:00,2,Okt,2013
7.328644752502441,02:00,2,Okt,2013
7.364749908447266,03:00,2,Okt,2013
7.287269592285156,04:00,2,Okt,2013
7.096423625946045,05:00,2,Okt,2013
6.9123005867004395,06:00,2,Okt,2013
6.857937812805176,07:00,2,Okt,2013
7.029386043548584,08:00,2,Okt,2013
8.043314933776855,09:00,2,Okt,2013
9.52337646484375,10:00,2,Okt,2013
10.864428520202637,11:00,2,Okt,2013
11.624332427978516,12:00,2,Okt,2013
12.012575149536133,13:00,2,Okt,2013
12.211761474609375,14:00,2,Okt,2013
12.365901947021484,15:00,2,Okt,2013
12.220489501953125,16:00,2,Okt,2013
11.990727424621582,17:00,2,Okt,2013
11.42485523223877,18:00,2,Okt,2013
10.474919319152832,19:00,2,Okt,2013
9.523009300231934,20:00,2,Okt,2013
9.075490951538086,21:00,2,Okt,2013
8.659181594848633,22:00,2,Okt,2013
8.290666580200195,23:00,2,Okt,2013
7.957610607147217,00:00,3,Okt,2013
7.773830890655518,01:00,3,Okt,2013
7.696377277374268,02:00,3,Okt,2013
7.507280349731445,03:00,3,Okt,2013
7.171708106994629,04:00,3,Okt,2013
6.773024082183838,05:00,3,Okt,2013
6.430656909942627,06:00,3,Okt,2013
6.280459403991699,07:00,3,Okt,2013
6.241683483123779,08:00,3,Okt,2013
7.055234432220459,09:00,3,Okt,2013
8.466378211975098,10:00,3,Okt,2013
9.51616382598877,11:00,3,Okt,2013
10.396629333496094,12:00,3,Okt,2013
11.119873046875,13:00,3,Okt,2013
11.634639739990234,14:00,3,Okt,2013
11.977222442626953,15:00,3,Okt,2013
12.023117065429688,16:00,3,Okt,2013
11.749852180480957,17:00,3,Okt,2013
11.012150764465332,18:00,3,Okt,2013
10.005104064941406,19:00,3,Okt,2013
9.445834159851074,20:00,3,Okt,2013
9.211357116699219,21:00,3,Okt,2013
9.052693367004395,22:00,3,Okt,2013
8.850122451782227,23:00,3,Okt,2013
8.673691749572754,00:00,4,Okt,2013
8.491024017333984,01:00,4,Okt,2013
8.221793174743652,02:00,4,Okt,2013
8.006220817565918,03:00,4,Okt,2013
7.800083637237549,04:00,4,Okt,2013
7.663942337036133,05:00,4,Okt,2013
7.598263740539551,06:00,4,Okt,2013
7.605144023895264,07:00,4,Okt,2013
7.687474250793457,08:00,4,Okt,2013
8.102214813232422,09:00,4,Okt,2013
8.741691589355469,10:00,4,Okt,2013
9.425789833068848,11:00,4,Okt,2013
9.915409088134766,12:00,4,Okt,2013
10.41376781463623,13:00,4,Okt,2013
10.620445251464844,14:00,4,Okt,2013
10.646422386169434,15:00,4,Okt,2013
10.528629302978516,16:00,4,Okt,2013
10.293327331542969,17:00,4,Okt,2013
10.174452781677246,18:00,4,Okt,2013
10.133309364318848,19:00,4,Okt,2013
10.047765731811523,20:00,4,Okt,2013
10.139276504516602,21:00,4,Okt,2013
10.278642654418945,22:00,4,Okt,2013
10.449309349060059,23:00,4,Okt,2013
10.569255828857422,00:00,5,Okt,2013
10.697315216064453,01:00,5,Okt,2013
10.842516899108887,02:00,5,Okt,2013
11.029168128967285,03:00,5,Okt,2013
11.298360824584961,04:00,5,Okt,2013
11.599150657653809,05:00,5,Okt,2013
11.904126167297363,06:00,5,Okt,2013
12.269272804260254,07:00,5,Okt,2013
12.59406852722168,08:00,5,Okt,2013
12.89953899383545,09:00,5,Okt,2013
13.257890701293945,10:00,5,Okt,2013
13.625662803649902,11:00,5,Okt,2013
13.883190155029297,12:00,5,Okt,2013
14.119495391845703,13:00,5,Okt,2013
14.328006744384766,14:00,5,Okt,2013
14.458065032958984,15:00,5,Okt,2013
14.460341453552246,16:00,5,Okt,2013
14.297260284423828,17:00,5,Okt,2013
13.974614143371582,18:00,5,Okt,2013
13.399975776672363,19:00,5,Okt,2013
12.79079818725586,20:00,5,Okt,2013
12.230052947998047,21:00,5,Okt,2013
11.754071235656738,22:00,5,Okt,2013
11.399035453796387,23:00,5,Okt,2013
10.97220516204834,00:00,6,Okt,2013
10.630937576293945,01:00,6,Okt,2013
10.364592552185059,02:00,6,Okt,2013
10.062718391418457,03:00,6,Okt,2013
9.780905723571777,04:00,6,Okt,2013
9.405384063720703,05:00,6,Okt,2013
9.083334922790527,06:00,6,Okt,2013
8.829117774963379,07:00,6,Okt,2013
8.774478912353516,08:00,6,Okt,2013
9.415938377380371,09:00,6,Okt,2013
11.10198974609375,10:00,6,Okt,2013
12.689532279968262,11:00,6,Okt,2013
13.783198356628418,12:00,6,Okt,2013
14.440508842468262,13:00,6,Okt,2013
14.950970649719238,14:00,6,Okt,2013
15.20682430267334,15:00,6,Okt,2013
15.18090534210205,16:00,6,Okt,2013
14.993549346923828,17:00,6,Okt,2013
14.456579208374023,18:00,6,Okt,2013
13.523350715637207,19:00,6,Okt,2013
12.639697074890137,20:00,6,Okt,2013
12.220623016357422,21:00,6,Okt,2013
11.948447227478027,22:00,6,Okt,2013
11.75318717956543,23:00,6,Okt,2013
11.667794227600098,00:00,7,Okt,2013
11.558425903320312,01:00,7,Okt,2013
11.596179008483887,02:00,7,Okt,2013
11.670914649963379,03:00,7,Okt,2013
11.625876426696777,04:00,7,Okt,2013
11.732755661010742,05:00,7,Okt,2013
11.934989929199219,06:00,7,Okt,2013
11.9994535446167,07:00,7,Okt,2013
12.05215072631836,08:00,7,Okt,2013
12.335515975952148,09:00,7,Okt,2013
12.958820343017578,10:00,7,Okt,2013
13.844820976257324,11:00,7,Okt,2013
14.760449409484863,12:00,7,Okt,2013
15.61253833770752,13:00,7,Okt,2013
16.2752628326416,14:00,7,Okt,2013
16.650175094604492,15:00,7,Okt,2013
16.706130981445312,16:00,7,Okt,2013
16.427183151245117,17:00,7,Okt,2013
15.844341278076172,18:00,7,Okt,2013
14.816734313964844,19:00,7,Okt,2013
13.912649154663086,20:00,7,Okt,2013
13.474832534790039,21:00,7,Okt,2013
13.2570161819458,22:00,7,Okt,2013
13.011982917785645,23:00,7,Okt,2013
12.783430099487305,00:00,8,Okt,2013
12.477372169494629,01:00,8,Okt,2013
12.125496864318848,02:00,8,Okt,2013
11.798979759216309,03:00,8,Okt,2013
11.480345726013184,04:00,8,Okt,2013
11.241138458251953,05:00,8,Okt,2013
10.952905654907227,06:00,8,Okt,2013
10.789352416992188,07:00,8,Okt,2013
10.771089553833008,08:00,8,Okt,2013
11.228747367858887,09:00,8,Okt,2013
12.1506986618042,10:00,8,Okt,2013
13.113984107971191,11:00,8,Okt,2013
13.955442428588867,12:00,8,Okt,2013
14.569968223571777,13:00,8,Okt,2013
14.996580123901367,14:00,8,Okt,2013
15.102293968200684,15:00,8,Okt,2013
14.930132865905762,16:00,8,Okt,2013
14.698020935058594,17:00,8,Okt,2013
14.383502006530762,18:00,8,Okt,2013
14.158232688903809,19:00,8,Okt,2013
13.958869934082031,20:00,8,Okt,2013
13.916681289672852,21:00,8,Okt,2013
13.800127983093262,22:00,8,Okt,2013
13.732888221740723,23:00,8,Okt,2013
13.692265510559082,00:00,9,Okt,2013
13.589144706726074,01:00,9,Okt,2013
13.477507591247559,02:00,9,Okt,2013
13.340534210205078,03:00,9,Okt,2013
13.19425106048584,04:00,9,Okt,2013
13.112235069274902,05:00,9,Okt,2013
13.051314353942871,06:00,9,Okt,2013
12.977089881896973,07:00,9,Okt,2013
12.850648880004883,08:00,9,Okt,2013
12.89138412475586,09:00,9,Okt,2013
13.153515815734863,10:00,9,Okt,2013
13.476461410522461,11:00,9,Okt,2013
13.692834854125977,12:00,9,Okt,2013
13.854593276977539,13:00,9,Okt,2013
13.811800956726074,14:00,9,Okt,2013
13.42291259765625,15:00,9,Okt,2013
12.955231666564941,16:00,9,Okt,2013
12.428351402282715,17:00,9,Okt,2013
11.938469886779785,18:00,9,Okt,2013
11.497072219848633,19:00,9,Okt,2013
11.092663764953613,20:00,9,Okt,2013
10.723249435424805,21:00,9,Okt,2013
10.348442077636719,22:00,9,Okt,2013
9.928179740905762,23:00,9,Okt,2013
9.52438735961914,00:00,10,Okt,2013
9.335368156433105,01:00,10,Okt,2013
9.191045761108398,02:00,10,Okt,2013
9.006759643554688,03:00,10,Okt,2013
8.705113410949707,04:00,10,Okt,2013
8.442636489868164,05:00,10,Okt,2013
8.197744369506836,06:00,10,Okt,2013
7.984929084777832,07:00,10,Okt,2013
7.664077281951904,08:00,10,Okt,2013
7.6431193351745605,09:00,10,Okt,2013
8.73514175415039,10:00,10,Okt,2013
9.842855453491211,11:00,10,Okt,2013
10.633885383605957,12:00,10,Okt,2013
11.106714248657227,13:00,10,Okt,2013
11.377262115478516,14:00,10,Okt,2013
11.67995548248291,15:00,10,Okt,2013
11.733296394348145,16:00,10,Okt,2013
11.593605995178223,17:00,10,Okt,2013
11.263587951660156,18:00,10,Okt,2013
10.549778938293457,19:00,10,Okt,2013
10.010889053344727,20:00,10,Okt,2013
10.08204174041748,21:00,10,Okt,2013
10.40585708618164,22:00,10,Okt,2013
10.698201179504395,23:00,10,Okt,2013
10.98393726348877,00:00,11,Okt,2013
11.183032035827637,01:00,11,Okt,2013
11.300313949584961,02:00,11,Okt,2013
11.315919876098633,03:00,11,Okt,2013
11.239306449890137,04:00,11,Okt,2013
11.197421073913574,05:00,11,Okt,2013
11.119728088378906,06:00,11,Okt,2013
11.015728950500488,07:00,11,Okt,2013
10.917518615722656,08:00,11,Okt,2013
10.910746574401855,09:00,11,Okt,2013
11.016552925109863,10:00,11,Okt,2013
11.179945945739746,11:00,11,Okt,2013
11.450258255004883,12:00,11,Okt,2013
11.821218490600586,13:00,11,Okt,2013
12.121786117553711,14:00,11,Okt,2013
12.325556755065918,15:00,11,Okt,2013
12.396963119506836,16:00,11,Okt,2013
12.317814826965332,17:00,11,Okt,2013
12.042393684387207,18:00,11,Okt,2013
11.696178436279297,19:00,11,Okt,2013
11.5299654006958,20:00,11,Okt,2013
11.40562629699707,21:00,11,Okt,2013
11.224496841430664,22:00,11,Okt,2013
11.117218017578125,23:00,11,Okt,2013
10.99892807006836,00:00,12,Okt,2013
10.870299339294434,01:00,12,Okt,2013
10.700998306274414,02:00,12,Okt,2013
10.597761154174805,03:00,12,Okt,2013
10.514872550964355,04:00,12,Okt,2013
10.402767181396484,05:00,12,Okt,2013
10.281427383422852,06:00,12,Okt,2013
10.154997825622559,07:00,12,Okt,2013
10.029776573181152,08:00,12,Okt,2013
10.079830169677734,09:00,12,Okt,2013
10.462686538696289,10:00,12,Okt,2013
10.931316375732422,11:00,12,Okt,2013
11.394182205200195,12:00,12,Okt,2013
11.810308456420898,13:00,12,Okt,2013
12.166245460510254,14:00,12,Okt,2013
12.371159553527832,15:00,12,Okt,2013
12.419965744018555,16:00,12,Okt,2013
12.345212936401367,17:00,12,Okt,2013
12.102093696594238,18:00,12,Okt,2013
11.643970489501953,19:00,12,Okt,2013
11.271743774414062,20:00,12,Okt,2013
10.967965126037598,21:00,12,Okt,2013
10.695608139038086,22:00,12,Okt,2013
10.480423927307129,23:00,12,Okt,2013
10.445056915283203,00:00,13,Okt,2013
10.378999710083008,01:00,13,Okt,2013
10.309774398803711,02:00,13,Okt,2013
10.224830627441406,03:00,13,Okt,2013
10.312914848327637,04:00,13,Okt,2013
10.52924633026123,05:00,13,Okt,2013
10.737443923950195,06:00,13,Okt,2013
10.785670280456543,07:00,13,Okt,2013
10.802709579467773,08:00,13,Okt,2013
10.868208885192871,09:00,13,Okt,2013
11.051224708557129,10:00,13,Okt,2013
11.404637336730957,11:00,13,Okt,2013
11.822829246520996,12:00,13,Okt,2013
12.101999282836914,13:00,13,Okt,2013
12.251082420349121,14:00,13,Okt,2013
12.222070693969727,15:00,13,Okt,2013
12.123736381530762,16:00,13,Okt,2013
11.886707305908203,17:00,13,Okt,2013
11.496007919311523,18:00,13,Okt,2013
10.984359741210938,19:00,13,Okt,2013
10.619558334350586,20:00,13,Okt,2013
10.471573829650879,21:00,13,Okt,2013
10.159944534301758,22:00,13,Okt,2013
9.827735900878906,23:00,13,Okt,2013
9.579180717468262,00:00,14,Okt,2013
9.369852066040039,01:00,14,Okt,2013
9.268996238708496,02:00,14,Okt,2013
9.07453441619873,03:00,14,Okt,2013
8.625706672668457,04:00,14,Okt,2013
8.260719299316406,05:00,14,Okt,2013
8.076702117919922,06:00,14,Okt,2013
7.950986862182617,07:00,14,Okt,2013
7.801781177520752,08:00,14,Okt,2013
7.931528091430664,09:00,14,Okt,2013
8.952422142028809,10:00,14,Okt,2013
10.0964994430542,11:00,14,Okt,2013
10.911726951599121,12:00,14,Okt,2013
11.528548240661621,13:00,14,Okt,2013
11.997915267944336,14:00,14,Okt,2013
12.382040977478027,15:00,14,Okt,2013
12.538604736328125,16:00,14,Okt,2013
12.236625671386719,17:00,14,Okt,2013
11.463151931762695,18:00,14,Okt,2013
10.045470237731934,19:00,14,Okt,2013
9.145421028137207,20:00,14,Okt,2013
8.84355640411377,21:00,14,Okt,2013
8.712085723876953,22:00,14,Okt,2013
8.619585990905762,23:00,14,Okt,2013
8.661319732666016,00:00,15,Okt,2013
8.689812660217285,01:00,15,Okt,2013
8.77864933013916,02:00,15,Okt,2013
8.94821834564209,03:00,15,Okt,2013
8.931042671203613,04:00,15,Okt,2013
8.997733116149902,05:00,15,Okt,2013
9.11759090423584,06:00,15,Okt,2013
9.258222579956055,07:00,15,Okt,2013
9.499101638793945,08:00,15,Okt,2013
9.844396591186523,09:00,15,Okt,2013
10.23315143585205,10:00,15,Okt,2013
10.694839477539062,11:00,15,Okt,2013
11.204024314880371,12:00,15,Okt,2013
11.624772071838379,13:00,15,Okt,2013
11.817754745483398,14:00,15,Okt,2013
11.898941040039062,15:00,15,Okt,2013
11.741911888122559,16:00,15,Okt,2013
11.474140167236328,17:00,15,Okt,2013
11.166387557983398,18:00,15,Okt,2013
10.820516586303711,19:00,15,Okt,2013
10.578071594238281,20:00,15,Okt,2013
10.412989616394043,21:00,15,Okt,2013
10.201990127563477,22:00,15,Okt,2013
10.036372184753418,23:00,15,Okt,2013
9.85775375366211,00:00,16,Okt,2013
9.642391204833984,01:00,16,Okt,2013
9.507742881774902,02:00,16,Okt,2013
9.299154281616211,03:00,16,Okt,2013
9.184347152709961,04:00,16,Okt,2013
9.067413330078125,05:00,16,Okt,2013
8.817388534545898,06:00,16,Okt,2013
8.504368782043457,07:00,16,Okt,2013
8.349223136901855,08:00,16,Okt,2013
8.236985206604004,09:00,16,Okt,2013
8.674293518066406,10:00,16,Okt,2013
9.451313972473145,11:00,16,Okt,2013
10.055120468139648,12:00,16,Okt,2013
10.677178382873535,13:00,16,Okt,2013
11.092501640319824,14:00,16,Okt,2013
11.358464241027832,15:00,16,Okt,2013
11.440106391906738,16:00,16,Okt,2013
11.18048095703125,17:00,16,Okt,2013
10.682148933410645,18:00,16,Okt,2013
10.165369987487793,19:00,16,Okt,2013
9.803184509277344,20:00,16,Okt,2013
9.536555290222168,21:00,16,Okt,2013
9.25412654876709,22:00,16,Okt,2013
9.136093139648438,23:00,16,Okt,2013
9.13151741027832,00:00,17,Okt,2013
9.109565734863281,01:00,17,Okt,2013
9.006102561950684,02:00,17,Okt,2013
9.106809616088867,03:00,17,Okt,2013
9.25022029876709,04:00,17,Okt,2013
9.41016960144043,05:00,17,Okt,2013
9.539295196533203,06:00,17,Okt,2013
9.597250938415527,07:00,17,Okt,2013
9.658616065979004,08:00,17,Okt,2013
9.817176818847656,09:00,17,Okt,2013
10.147344589233398,10:00,17,Okt,2013
10.533623695373535,11:00,17,Okt,2013
10.793306350708008,12:00,17,Okt,2013
11.246113777160645,13:00,17,Okt,2013
11.554834365844727,14:00,17,Okt,2013
11.817665100097656,15:00,17,Okt,2013
11.912125587463379,16:00,17,Okt,2013
11.688101768493652,17:00,17,Okt,2013
11.223551750183105,18:00,17,Okt,2013
10.662784576416016,19:00,17,Okt,2013
10.241376876831055,20:00,17,Okt,2013
10.137738227844238,21:00,17,Okt,2013
9.985491752624512,22:00,17,Okt,2013
9.770746231079102,23:00,17,Okt,2013
9.366400718688965,00:00,18,Okt,2013
9.049137115478516,01:00,18,Okt,2013
8.643548965454102,02:00,18,Okt,2013
8.253238677978516,03:00,18,Okt,2013
7.847747325897217,04:00,18,Okt,2013
7.3982415199279785,05:00,18,Okt,2013
6.919642925262451,06:00,18,Okt,2013
6.329470157623291,07:00,18,Okt,2013
5.54595422744751,08:00,18,Okt,2013
5.185683727264404,09:00,18,Okt,2013
6.164331912994385,10:00,18,Okt,2013
7.5619916915893555,11:00,18,Okt,2013
8.458674430847168,12:00,18,Okt,2013
9.047494888305664,13:00,18,Okt,2013
9.496294021606445,14:00,18,Okt,2013
9.755181312561035,15:00,18,Okt,2013
9.762170791625977,16:00,18,Okt,2013
9.694231986999512,17:00,18,Okt,2013
8.617465019226074,18:00,18,Okt,2013
6.324158191680908,19:00,18,Okt,2013
4.8817291259765625,20:00,18,Okt,2013
3.991811990737915,21:00,18,Okt,2013
3.474703073501587,22:00,18,Okt,2013
3.1912124156951904,23:00,18,Okt,2013
2.98544979095459,00:00,19,Okt,2013
3.0382955074310303,01:00,19,Okt,2013
3.218118906021118,02:00,19,Okt,2013
3.434650421142578,03:00,19,Okt,2013
3.640371084213257,04:00,19,Okt,2013
3.8951799869537354,05:00,19,Okt,2013
4.1016435623168945,06:00,19,Okt,2013
4.34421968460083,07:00,19,Okt,2013
4.74094820022583,08:00,19,Okt,2013
5.109692573547363,09:00,19,Okt,2013
5.9987616539001465,10:00,19,Okt,2013
6.854405403137207,11:00,19,Okt,2013
7.623881816864014,12:00,19,Okt,2013
8.113327980041504,13:00,19,Okt,2013
8.352842330932617,14:00,19,Okt,2013
8.494122505187988,15:00,19,Okt,2013
8.547736167907715,16:00,19,Okt,2013
8.516325950622559,17:00,19,Okt,2013
8.417923927307129,18:00,19,Okt,2013
8.340396881103516,19:00,19,Okt,2013
8.341232299804688,20:00,19,Okt,2013
8.395010948181152,21:00,19,Okt,2013
8.412036895751953,22:00,19,Okt,2013
8.381300926208496,23:00,19,Okt,2013
8.334308624267578,00:00,20,Okt,2013
8.433032035827637,01:00,20,Okt,2013
8.55691146850586,02:00,20,Okt,2013
8.640179634094238,03:00,20,Okt,2013
8.800972938537598,04:00,20,Okt,2013
8.976021766662598,05:00,20,Okt,2013
9.214033126831055,06:00,20,Okt,2013
9.527789115905762,07:00,20,Okt,2013
9.873814582824707,08:00,20,Okt,2013
10.24744987487793,09:00,20,Okt,2013
10.698233604431152,10:00,20,Okt,2013
11.273115158081055,11:00,20,Okt,2013
11.902162551879883,12:00,20,Okt,2013
12.375213623046875,13:00,20,Okt,2013
12.659198760986328,14:00,20,Okt,2013
12.753300666809082,15:00,20,Okt,2013
12.707013130187988,16:00,20,Okt,2013
12.418501853942871,17:00,20,Okt,2013
12.019390106201172,18:00,20,Okt,2013
11.628738403320312,19:00,20,Okt,2013
11.422003746032715,20:00,20,Okt,2013
11.305700302124023,21:00,20,Okt,2013
11.198952674865723,22:00,20,Okt,2013
11.220830917358398,23:00,20,Okt,2013
11.20907211303711,00:00,21,Okt,2013
11.114733695983887,01:00,21,Okt,2013
10.902419090270996,02:00,21,Okt,2013
10.693891525268555,03:00,21,Okt,2013
10.522538185119629,04:00,21,Okt,2013
10.496537208557129,05:00,21,Okt,2013
10.593591690063477,06:00,21,Okt,2013
10.64820671081543,07:00,21,Okt,2013
10.720952033996582,08:00,21,Okt,2013
10.8341064453125,09:00,21,Okt,2013
11.071833610534668,10:00,21,Okt,2013
11.48068904876709,11:00,21,Okt,2013
11.92822551727295,12:00,21,Okt,2013
12.269794464111328,13:00,21,Okt,2013
12.523660659790039,14:00,21,Okt,2013
12.630681037902832,15:00,21,Okt,2013
12.720976829528809,16:00,21,Okt,2013
12.625080108642578,17:00,21,Okt,2013
12.367460250854492,18:00,21,Okt,2013
12.071569442749023,19:00,21,Okt,2013
11.941597938537598,20:00,21,Okt,2013
11.89557933807373,21:00,21,Okt,2013
11.969528198242188,22:00,21,Okt,2013
12.069157600402832,23:00,21,Okt,2013
12.217860221862793,00:00,22,Okt,2013
12.389156341552734,01:00,22,Okt,2013
12.559065818786621,02:00,22,Okt,2013
12.804749488830566,03:00,22,Okt,2013
12.964631080627441,04:00,22,Okt,2013
13.018186569213867,05:00,22,Okt,2013
12.966650009155273,06:00,22,Okt,2013
12.898998260498047,07:00,22,Okt,2013
12.721704483032227,08:00,22,Okt,2013
12.59786605834961,09:00,22,Okt,2013
12.947532653808594,10:00,22,Okt,2013
13.591994285583496,11:00,22,Okt,2013
14.370728492736816,12:00,22,Okt,2013
15.275017738342285,13:00,22,Okt,2013
16.132577896118164,14:00,22,Okt,2013
16.571372985839844,15:00,22,Okt,2013
16.657201766967773,16:00,22,Okt,2013
16.349802017211914,17:00,22,Okt,2013
15.56020736694336,18:00,22,Okt,2013
14.871572494506836,19:00,22,Okt,2013
14.80882453918457,20:00,22,Okt,2013
14.9624662399292,21:00,22,Okt,2013
15.11148452758789,22:00,22,Okt,2013
15.212697982788086,23:00,22,Okt,2013
15.15770435333252,00:00,23,Okt,2013
15.064361572265625,01:00,23,Okt,2013
14.939112663269043,02:00,23,Okt,2013
14.709199905395508,03:00,23,Okt,2013
14.375601768493652,04:00,23,Okt,2013
14.23005199432373,05:00,23,Okt,2013
14.032387733459473,06:00,23,Okt,2013
13.85696029663086,07:00,23,Okt,2013
13.788426399230957,08:00,23,Okt,2013
13.846436500549316,09:00,23,Okt,2013
