value,hour,date,month,year
37.66792297363281,11:00,3,Jun,2014
42.673824310302734,12:00,3,Jun,2014
35.54118728637695,13:00,3,Jun,2014
32.149993896484375,14:00,3,Jun,2014
34.76059341430664,15:00,3,Jun,2014
32.24787902832031,16:00,3,Jun,2014
30.893970489501953,17:00,3,Jun,2014
27.986448287963867,18:00,3,Jun,2014
30.396175384521484,19:00,3,Jun,2014
26.949831008911133,20:00,3,Jun,2014
29.314189910888672,21:00,3,Jun,2014
11.660327911376953,22:00,3,Jun,2014
0,23:00,3,Jun,2014
0,00:00,4,Jun,2014
0,01:00,4,Jun,2014
0,02:00,4,Jun,2014
0,03:00,4,Jun,2014
0,04:00,4,Jun,2014
0,05:00,4,Jun,2014
7.198614597320557,06:00,4,Jun,2014
19.43442153930664,07:00,4,Jun,2014
30.58272361755371,08:00,4,Jun,2014
36.10435485839844,09:00,4,Jun,2014
37.9999885559082,10:00,4,Jun,2014
42.14529037475586,11:00,4,Jun,2014
38.32086944580078,12:00,4,Jun,2014
37.51374435424805,13:00,4,Jun,2014
37.89931106567383,14:00,4,Jun,2014
36.40175247192383,15:00,4,Jun,2014
35.702423095703125,16:00,4,Jun,2014
34.92025375366211,17:00,4,Jun,2014
37.2662353515625,18:00,4,Jun,2014
38.621036529541016,19:00,4,Jun,2014
41.504669189453125,20:00,4,Jun,2014
35.812644958496094,21:00,4,Jun,2014
11.182283401489258,22:00,4,Jun,2014
0,23:00,4,Jun,2014
0,00:00,5,Jun,2014
0,01:00,5,Jun,2014
0,02:00,5,Jun,2014
0,03:00,5,Jun,2014
0,04:00,5,Jun,2014
0,05:00,5,Jun,2014
9.074636459350586,06:00,5,Jun,2014
14.799590110778809,07:00,5,Jun,2014
14.83611011505127,08:00,5,Jun,2014
14.651273727416992,09:00,5,Jun,2014
16.45625877380371,10:00,5,Jun,2014
16.970115661621094,11:00,5,Jun,2014
17.89329719543457,12:00,5,Jun,2014
15.234389305114746,13:00,5,Jun,2014
12.308998107910156,14:00,5,Jun,2014
8.349002838134766,15:00,5,Jun,2014
13.571578025817871,16:00,5,Jun,2014
20.05583953857422,17:00,5,Jun,2014
21.778791427612305,18:00,5,Jun,2014
23.153837203979492,19:00,5,Jun,2014
35.094478607177734,20:00,5,Jun,2014
27.657838821411133,21:00,5,Jun,2014
6.956197738647461,22:00,5,Jun,2014
0,23:00,5,Jun,2014
0,00:00,6,Jun,2014
0,01:00,6,Jun,2014
0,02:00,6,Jun,2014
0,03:00,6,Jun,2014
0,04:00,6,Jun,2014
0,05:00,6,Jun,2014
13.78654956817627,06:00,6,Jun,2014
20.91179084777832,07:00,6,Jun,2014
21.632434844970703,08:00,6,Jun,2014
15.540986061096191,09:00,6,Jun,2014
14.493443489074707,10:00,6,Jun,2014
12.987908363342285,11:00,6,Jun,2014
17.269845962524414,12:00,6,Jun,2014
17.901779174804688,13:00,6,Jun,2014
18.991220474243164,14:00,6,Jun,2014
14.415533065795898,15:00,6,Jun,2014
14.532357215881348,16:00,6,Jun,2014
18.28278350830078,17:00,6,Jun,2014
20.544544219970703,18:00,6,Jun,2014
19.60882568359375,19:00,6,Jun,2014
29.096946716308594,20:00,6,Jun,2014
22.20745086669922,21:00,6,Jun,2014
8.374316215515137,22:00,6,Jun,2014
0,23:00,6,Jun,2014
0,00:00,7,Jun,2014
0,01:00,7,Jun,2014
0,02:00,7,Jun,2014
0,03:00,7,Jun,2014
0,04:00,7,Jun,2014
0,05:00,7,Jun,2014
23.529077529907227,06:00,7,Jun,2014
41.902339935302734,07:00,7,Jun,2014
41.8926887512207,08:00,7,Jun,2014
41.70911407470703,09:00,7,Jun,2014
45.08317184448242,10:00,7,Jun,2014
43.17176818847656,11:00,7,Jun,2014
38.49000549316406,12:00,7,Jun,2014
43.82633972167969,13:00,7,Jun,2014
48.129241943359375,14:00,7,Jun,2014
50.44858169555664,15:00,7,Jun,2014
44.840328216552734,16:00,7,Jun,2014
51.0049934387207,17:00,7,Jun,2014
52.99010467529297,18:00,7,Jun,2014
53.06898498535156,19:00,7,Jun,2014
49.897216796875,20:00,7,Jun,2014
37.406036376953125,21:00,7,Jun,2014
12.921424865722656,22:00,7,Jun,2014
0,23:00,7,Jun,2014
0,00:00,8,Jun,2014
0,01:00,8,Jun,2014
0,02:00,8,Jun,2014
0,03:00,8,Jun,2014
0,04:00,8,Jun,2014
0,05:00,8,Jun,2014
28.321868896484375,06:00,8,Jun,2014
27.367843627929688,07:00,8,Jun,2014
15.854476928710938,08:00,8,Jun,2014
12.821749687194824,09:00,8,Jun,2014
12.624650001525879,10:00,8,Jun,2014
13.996334075927734,11:00,8,Jun,2014
27.255474090576172,12:00,8,Jun,2014
35.1461181640625,13:00,8,Jun,2014
30.75063133239746,14:00,8,Jun,2014
27.139575958251953,15:00,8,Jun,2014
20.319154739379883,16:00,8,Jun,2014
17.168092727661133,17:00,8,Jun,2014
26.534509658813477,18:00,8,Jun,2014
31.947267532348633,19:00,8,Jun,2014
30.717876434326172,20:00,8,Jun,2014
34.92766571044922,21:00,8,Jun,2014
15.949490547180176,22:00,8,Jun,2014
0,23:00,8,Jun,2014
0,00:00,9,Jun,2014
0,01:00,9,Jun,2014
0,02:00,9,Jun,2014
0,03:00,9,Jun,2014
0,04:00,9,Jun,2014
0,05:00,9,Jun,2014
32.157188415527344,06:00,9,Jun,2014
53.346675872802734,07:00,9,Jun,2014
57.10391616821289,08:00,9,Jun,2014
57.83639144897461,09:00,9,Jun,2014
57.21059036254883,10:00,9,Jun,2014
56.96848678588867,11:00,9,Jun,2014
56.71317672729492,12:00,9,Jun,2014
59.03650665283203,13:00,9,Jun,2014
59.91654968261719,14:00,9,Jun,2014
59.31223678588867,15:00,9,Jun,2014
59.5976676940918,16:00,9,Jun,2014
58.857391357421875,17:00,9,Jun,2014
58.46310806274414,18:00,9,Jun,2014
49.670249938964844,19:00,9,Jun,2014
34.442230224609375,20:00,9,Jun,2014
34.84183883666992,21:00,9,Jun,2014
15.011017799377441,22:00,9,Jun,2014
0,23:00,9,Jun,2014
0,00:00,10,Jun,2014
0,01:00,10,Jun,2014
0,02:00,10,Jun,2014
0,03:00,10,Jun,2014
0,04:00,10,Jun,2014
0.020263690501451492,05:00,10,Jun,2014
18.400819778442383,06:00,10,Jun,2014
31.659812927246094,07:00,10,Jun,2014
35.10169982910156,08:00,10,Jun,2014
38.20846176147461,09:00,10,Jun,2014
49.384132385253906,10:00,10,Jun,2014
40.327728271484375,11:00,10,Jun,2014
50.71128463745117,12:00,10,Jun,2014
53.02497482299805,13:00,10,Jun,2014
47.39393997192383,14:00,10,Jun,2014
41.96409606933594,15:00,10,Jun,2014
45.74620056152344,16:00,10,Jun,2014
50.118228912353516,17:00,10,Jun,2014
46.59656524658203,18:00,10,Jun,2014
48.462467193603516,19:00,10,Jun,2014
51.19295120239258,20:00,10,Jun,2014
46.49836349487305,21:00,10,Jun,2014
16.388784408569336,22:00,10,Jun,2014
0,23:00,10,Jun,2014
0,00:00,11,Jun,2014
0,01:00,11,Jun,2014
0,02:00,11,Jun,2014
0,03:00,11,Jun,2014
0,04:00,11,Jun,2014
0,05:00,11,Jun,2014
2.612757682800293,06:00,11,Jun,2014
4.891421794891357,07:00,11,Jun,2014
3.0816650390625,08:00,11,Jun,2014
4.009820461273193,09:00,11,Jun,2014
6.945643901824951,10:00,11,Jun,2014
11.676822662353516,11:00,11,Jun,2014
17.15593910217285,12:00,11,Jun,2014
18.79380989074707,13:00,11,Jun,2014
27.627477645874023,14:00,11,Jun,2014
34.85557556152344,15:00,11,Jun,2014
35.543270111083984,16:00,11,Jun,2014
41.9072151184082,17:00,11,Jun,2014
47.61878967285156,18:00,11,Jun,2014
50.40976333618164,19:00,11,Jun,2014
53.084136962890625,20:00,11,Jun,2014
53.95629119873047,21:00,11,Jun,2014
19.14923095703125,22:00,11,Jun,2014
0,23:00,11,Jun,2014
0,00:00,12,Jun,2014
0,01:00,12,Jun,2014
0,02:00,12,Jun,2014
0,03:00,12,Jun,2014
0,04:00,12,Jun,2014
0.03353298828005791,05:00,12,Jun,2014
33.25996398925781,06:00,12,Jun,2014
47.23877716064453,07:00,12,Jun,2014
46.961978912353516,08:00,12,Jun,2014
42.10892868041992,09:00,12,Jun,2014
40.34202575683594,10:00,12,Jun,2014
44.996177673339844,11:00,12,Jun,2014
43.899959564208984,12:00,12,Jun,2014
46.861209869384766,13:00,12,Jun,2014
47.99275588989258,14:00,12,Jun,2014
42.16838073730469,15:00,12,Jun,2014
42.332664489746094,16:00,12,Jun,2014
42.19879913330078,17:00,12,Jun,2014
41.04298400878906,18:00,12,Jun,2014
37.51340866088867,19:00,12,Jun,2014
32.64677047729492,20:00,12,Jun,2014
20.864076614379883,21:00,12,Jun,2014
5.74830436706543,22:00,12,Jun,2014
0,23:00,12,Jun,2014
0,00:00,13,Jun,2014
0,01:00,13,Jun,2014
0,02:00,13,Jun,2014
0,03:00,13,Jun,2014
0,04:00,13,Jun,2014
0,05:00,13,Jun,2014
23.842636108398438,06:00,13,Jun,2014
21.46218490600586,07:00,13,Jun,2014
20.094379425048828,08:00,13,Jun,2014
21.650955200195312,09:00,13,Jun,2014
17.949413299560547,10:00,13,Jun,2014
21.985820770263672,11:00,13,Jun,2014
22.600173950195312,12:00,13,Jun,2014
26.386131286621094,13:00,13,Jun,2014
26.52471160888672,14:00,13,Jun,2014
29.280290603637695,15:00,13,Jun,2014
32.317054748535156,16:00,13,Jun,2014
31.62538719177246,17:00,13,Jun,2014
34.60926818847656,18:00,13,Jun,2014
36.86833953857422,19:00,13,Jun,2014
39.266109466552734,20:00,13,Jun,2014
42.901363372802734,21:00,13,Jun,2014
17.50705337524414,22:00,13,Jun,2014
0,23:00,13,Jun,2014
0,00:00,14,Jun,2014
0,01:00,14,Jun,2014
0,02:00,14,Jun,2014
0,03:00,14,Jun,2014
0,04:00,14,Jun,2014
0,05:00,14,Jun,2014
25.974647521972656,06:00,14,Jun,2014
39.8653678894043,07:00,14,Jun,2014
47.522560119628906,08:00,14,Jun,2014
48.58624267578125,09:00,14,Jun,2014
49.751678466796875,10:00,14,Jun,2014
43.70938491821289,11:00,14,Jun,2014
42.169761657714844,12:00,14,Jun,2014
39.22167205810547,13:00,14,Jun,2014
40.029293060302734,14:00,14,Jun,2014
43.63595962524414,15:00,14,Jun,2014
46.00102996826172,16:00,14,Jun,2014
47.960205078125,17:00,14,Jun,2014
49.27272033691406,18:00,14,Jun,2014
52.60281753540039,19:00,14,Jun,2014
52.029693603515625,20:00,14,Jun,2014
50.32585144042969,21:00,14,Jun,2014
19.82624053955078,22:00,14,Jun,2014
0,23:00,14,Jun,2014
0,00:00,15,Jun,2014
0,01:00,15,Jun,2014
0,02:00,15,Jun,2014
0,03:00,15,Jun,2014
0,04:00,15,Jun,2014
0.04684066027402878,05:00,15,Jun,2014
33.737152099609375,06:00,15,Jun,2014
52.32011413574219,07:00,15,Jun,2014
55.2501335144043,08:00,15,Jun,2014
50.99488067626953,09:00,15,Jun,2014
45.779869079589844,10:00,15,Jun,2014
42.012855529785156,11:00,15,Jun,2014
39.61399841308594,12:00,15,Jun,2014
38.910858154296875,13:00,15,Jun,2014
36.06232452392578,14:00,15,Jun,2014
36.707176208496094,15:00,15,Jun,2014
42.40848159790039,16:00,15,Jun,2014
40.804622650146484,17:00,15,Jun,2014
41.33585739135742,18:00,15,Jun,2014
40.51335525512695,19:00,15,Jun,2014
38.9714241027832,20:00,15,Jun,2014
36.75313186645508,21:00,15,Jun,2014
12.615803718566895,22:00,15,Jun,2014
0,23:00,15,Jun,2014
0,00:00,16,Jun,2014
0,01:00,16,Jun,2014
0,02:00,16,Jun,2014
0,03:00,16,Jun,2014
0,04:00,16,Jun,2014
0.06887632608413696,05:00,16,Jun,2014
16.894350051879883,06:00,16,Jun,2014
15.336061477661133,07:00,16,Jun,2014
7.4014892578125,08:00,16,Jun,2014
9.4599027633667,09:00,16,Jun,2014
9.582695960998535,10:00,16,Jun,2014
19.417869567871094,11:00,16,Jun,2014
26.73452377319336,12:00,16,Jun,2014
36.566532135009766,13:00,16,Jun,2014
39.14419937133789,14:00,16,Jun,2014
35.41987609863281,15:00,16,Jun,2014
33.70905685424805,16:00,16,Jun,2014
35.847938537597656,17:00,16,Jun,2014
42.728782653808594,18:00,16,Jun,2014
42.015235900878906,19:00,16,Jun,2014
49.58454132080078,20:00,16,Jun,2014
50.68150329589844,21:00,16,Jun,2014
22.295785903930664,22:00,16,Jun,2014
0,23:00,16,Jun,2014
0,00:00,17,Jun,2014
0,01:00,17,Jun,2014
0,02:00,17,Jun,2014
0,03:00,17,Jun,2014
0,04:00,17,Jun,2014
0.04684066027402878,05:00,17,Jun,2014
30.149314880371094,06:00,17,Jun,2014
45.53807830810547,07:00,17,Jun,2014
46.5984992980957,08:00,17,Jun,2014
44.354896545410156,09:00,17,Jun,2014
46.70319366455078,10:00,17,Jun,2014
43.843170166015625,11:00,17,Jun,2014
41.37434768676758,12:00,17,Jun,2014
45.29417037963867,13:00,17,Jun,2014
46.70309829711914,14:00,17,Jun,2014
47.07868194580078,15:00,17,Jun,2014
45.405982971191406,16:00,17,Jun,2014
51.31355285644531,17:00,17,Jun,2014
50.97162628173828,18:00,17,Jun,2014
51.02180480957031,19:00,17,Jun,2014
51.68163299560547,20:00,17,Jun,2014
43.4621696472168,21:00,17,Jun,2014
22.111034393310547,22:00,17,Jun,2014
0,23:00,17,Jun,2014
0,00:00,18,Jun,2014
0,01:00,18,Jun,2014
0,02:00,18,Jun,2014
0,03:00,18,Jun,2014
0,04:00,18,Jun,2014
0.06887632608413696,05:00,18,Jun,2014
17.32822608947754,06:00,18,Jun,2014
24.741893768310547,07:00,18,Jun,2014
26.925491333007812,08:00,18,Jun,2014
27.177133560180664,09:00,18,Jun,2014
30.950016021728516,10:00,18,Jun,2014
38.69325637817383,11:00,18,Jun,2014
44.220848083496094,12:00,18,Jun,2014
45.507476806640625,13:00,18,Jun,2014
45.2557487487793,14:00,18,Jun,2014
47.424285888671875,15:00,18,Jun,2014
44.82590866088867,16:00,18,Jun,2014
45.72372817993164,17:00,18,Jun,2014
44.489295959472656,18:00,18,Jun,2014
44.6746940612793,19:00,18,Jun,2014
46.27981185913086,20:00,18,Jun,2014
39.477378845214844,21:00,18,Jun,2014
14.623082160949707,22:00,18,Jun,2014
0,23:00,18,Jun,2014
0,00:00,19,Jun,2014
0,01:00,19,Jun,2014
0,02:00,19,Jun,2014
0,03:00,19,Jun,2014
0,04:00,19,Jun,2014
0.08427628874778748,05:00,19,Jun,2014
5.798274517059326,06:00,19,Jun,2014
6.338245868682861,07:00,19,Jun,2014
7.894773006439209,08:00,19,Jun,2014
8.544644355773926,09:00,19,Jun,2014
9.958466529846191,10:00,19,Jun,2014
11.797871589660645,11:00,19,Jun,2014
10.3666353225708,12:00,19,Jun,2014
11.254754066467285,13:00,19,Jun,2014
9.247318267822266,14:00,19,Jun,2014
12.788130760192871,15:00,19,Jun,2014
15.430624961853027,16:00,19,Jun,2014
22.665124893188477,17:00,19,Jun,2014
24.49002456665039,18:00,19,Jun,2014
28.325191497802734,19:00,19,Jun,2014
34.25139236450195,20:00,19,Jun,2014
39.62864303588867,21:00,19,Jun,2014
17.39066505432129,22:00,19,Jun,2014
0,23:00,19,Jun,2014
0,00:00,20,Jun,2014
0,01:00,20,Jun,2014
0,02:00,20,Jun,2014
0,03:00,20,Jun,2014
0,04:00,20,Jun,2014
0.060153309255838394,05:00,20,Jun,2014
18.638402938842773,06:00,20,Jun,2014
33.46065902709961,07:00,20,Jun,2014
28.60251808166504,08:00,20,Jun,2014
23.032390594482422,09:00,20,Jun,2014
16.62052345275879,10:00,20,Jun,2014
21.82465171813965,11:00,20,Jun,2014
21.591848373413086,12:00,20,Jun,2014
20.212278366088867,13:00,20,Jun,2014
22.186410903930664,14:00,20,Jun,2014
25.525602340698242,15:00,20,Jun,2014
25.320804595947266,16:00,20,Jun,2014
20.013946533203125,17:00,20,Jun,2014
23.725126266479492,18:00,20,Jun,2014
27.96556854248047,19:00,20,Jun,2014
22.27987289428711,20:00,20,Jun,2014
17.952594757080078,21:00,20,Jun,2014
16.583755493164062,22:00,20,Jun,2014
0,23:00,20,Jun,2014
0,00:00,21,Jun,2014
0,01:00,21,Jun,2014
0,02:00,21,Jun,2014
0,03:00,21,Jun,2014
0,04:00,21,Jun,2014
0.037435632199048996,05:00,21,Jun,2014
27.104597091674805,06:00,21,Jun,2014
29.223459243774414,07:00,21,Jun,2014
27.200481414794922,08:00,21,Jun,2014
20.495315551757812,09:00,21,Jun,2014
22.293973922729492,10:00,21,Jun,2014
26.93858528137207,11:00,21,Jun,2014
30.708898544311523,12:00,21,Jun,2014
32.79951095581055,13:00,21,Jun,2014
33.411861419677734,14:00,21,Jun,2014
29.762004852294922,15:00,21,Jun,2014
31.213260650634766,16:00,21,Jun,2014
23.22048568725586,17:00,21,Jun,2014
23.788352966308594,18:00,21,Jun,2014
20.79812240600586,19:00,21,Jun,2014
24.62760353088379,20:00,21,Jun,2014
21.48661231994629,21:00,21,Jun,2014
13.45789623260498,22:00,21,Jun,2014
0,23:00,21,Jun,2014
0,00:00,22,Jun,2014
0,01:00,22,Jun,2014
0,02:00,22,Jun,2014
0,03:00,22,Jun,2014
0,04:00,22,Jun,2014
0.02665317989885807,05:00,22,Jun,2014
30.641721725463867,06:00,22,Jun,2014
47.140541076660156,07:00,22,Jun,2014
45.84639358520508,08:00,22,Jun,2014
46.13502883911133,09:00,22,Jun,2014
45.974517822265625,10:00,22,Jun,2014
46.97743225097656,11:00,22,Jun,2014
48.370094299316406,12:00,22,Jun,2014
49.87480545043945,13:00,22,Jun,2014
43.77523422241211,14:00,22,Jun,2014
46.33904266357422,15:00,22,Jun,2014
48.033050537109375,16:00,22,Jun,2014
52.227134704589844,17:00,22,Jun,2014
55.31589889526367,18:00,22,Jun,2014
55.14598846435547,19:00,22,Jun,2014
51.59370422363281,20:00,22,Jun,2014
45.97504806518555,21:00,22,Jun,2014
19.815776824951172,22:00,22,Jun,2014
0,23:00,22,Jun,2014
0,00:00,23,Jun,2014
0,01:00,23,Jun,2014
0,02:00,23,Jun,2014
0,03:00,23,Jun,2014
0,04:00,23,Jun,2014
0,05:00,23,Jun,2014
21.31766128540039,06:00,23,Jun,2014
34.896663665771484,07:00,23,Jun,2014
37.47554016113281,08:00,23,Jun,2014
32.73074722290039,09:00,23,Jun,2014
37.64623260498047,10:00,23,Jun,2014
38.19187927246094,11:00,23,Jun,2014
41.57740783691406,12:00,23,Jun,2014
44.0536994934082,13:00,23,Jun,2014
45.476436614990234,14:00,23,Jun,2014
41.04740905761719,15:00,23,Jun,2014
42.26787567138672,16:00,23,Jun,2014
38.59913635253906,17:00,23,Jun,2014
38.4128303527832,18:00,23,Jun,2014
30.00279998779297,19:00,23,Jun,2014
21.49801254272461,20:00,23,Jun,2014
14.525588035583496,21:00,23,Jun,2014
9.968571662902832,22:00,23,Jun,2014
0,23:00,23,Jun,2014
0,00:00,24,Jun,2014
0,01:00,24,Jun,2014
0,02:00,24,Jun,2014
0,03:00,24,Jun,2014
0,04:00,24,Jun,2014
0.04684066027402878,05:00,24,Jun,2014
18.671768188476562,06:00,24,Jun,2014
31.035768508911133,07:00,24,Jun,2014
39.66892623901367,08:00,24,Jun,2014
38.39656066894531,09:00,24,Jun,2014
40.815040588378906,10:00,24,Jun,2014
36.67006301879883,11:00,24,Jun,2014
32.2419548034668,12:00,24,Jun,2014
32.0887336730957,13:00,24,Jun,2014
30.50838279724121,14:00,24,Jun,2014
30.599132537841797,15:00,24,Jun,2014
31.924909591674805,16:00,24,Jun,2014
32.004112243652344,17:00,24,Jun,2014
32.260711669921875,18:00,24,Jun,2014
33.80913162231445,19:00,24,Jun,2014
26.282230377197266,20:00,24,Jun,2014
34.77587890625,21:00,24,Jun,2014
15.233718872070312,22:00,24,Jun,2014
0,23:00,24,Jun,2014
0,00:00,25,Jun,2014
0,01:00,25,Jun,2014
0,02:00,25,Jun,2014
0,03:00,25,Jun,2014
0,04:00,25,Jun,2014
0.04684066027402878,05:00,25,Jun,2014
31.839757919311523,06:00,25,Jun,2014
50.92442321777344,07:00,25,Jun,2014
59.42343521118164,08:00,25,Jun,2014
59.2563362121582,09:00,25,Jun,2014
55.47450256347656,10:00,25,Jun,2014
51.37852096557617,11:00,25,Jun,2014
40.29912185668945,12:00,25,Jun,2014
29.847280502319336,13:00,25,Jun,2014
28.558082580566406,14:00,25,Jun,2014
30.87318229675293,15:00,25,Jun,2014
36.05448532104492,16:00,25,Jun,2014
31.29077911376953,17:00,25,Jun,2014
29.961227416992188,18:00,25,Jun,2014
30.231582641601562,19:00,25,Jun,2014
35.075592041015625,20:00,25,Jun,2014
37.09014892578125,21:00,25,Jun,2014
17.466154098510742,22:00,25,Jun,2014
0,23:00,25,Jun,2014
0,00:00,26,Jun,2014
0,01:00,26,Jun,2014
0,02:00,26,Jun,2014
0,03:00,26,Jun,2014
0,04:00,26,Jun,2014
0,05:00,26,Jun,2014
25.74930763244629,06:00,26,Jun,2014
34.650978088378906,07:00,26,Jun,2014
39.411033630371094,08:00,26,Jun,2014
46.001644134521484,09:00,26,Jun,2014
52.199119567871094,10:00,26,Jun,2014
49.826324462890625,11:00,26,Jun,2014
49.28341293334961,12:00,26,Jun,2014
40.589290618896484,13:00,26,Jun,2014
35.59904098510742,14:00,26,Jun,2014
35.38047790527344,15:00,26,Jun,2014
35.76042938232422,16:00,26,Jun,2014
37.58069610595703,17:00,26,Jun,2014
32.644927978515625,18:00,26,Jun,2014
37.17726135253906,19:00,26,Jun,2014
37.31970977783203,20:00,26,Jun,2014
42.11403274536133,21:00,26,Jun,2014
18.770206451416016,22:00,26,Jun,2014
0,23:00,26,Jun,2014
0,00:00,27,Jun,2014
0,01:00,27,Jun,2014
0,02:00,27,Jun,2014
0,03:00,27,Jun,2014
0,04:00,27,Jun,2014
0.04684066027402878,05:00,27,Jun,2014
15.643693923950195,06:00,27,Jun,2014
23.872421264648438,07:00,27,Jun,2014
31.79448699951172,08:00,27,Jun,2014
34.21833801269531,09:00,27,Jun,2014
34.8794059753418,10:00,27,Jun,2014
40.23897171020508,11:00,27,Jun,2014
31.395658493041992,12:00,27,Jun,2014
29.165977478027344,13:00,27,Jun,2014
24.10304832458496,14:00,27,Jun,2014
16.395174026489258,15:00,27,Jun,2014
15.550068855285645,16:00,27,Jun,2014
18.86653709411621,17:00,27,Jun,2014
20.103923797607422,18:00,27,Jun,2014
14.495844841003418,19:00,27,Jun,2014
8.230012893676758,20:00,27,Jun,2014
3.660187244415283,21:00,27,Jun,2014
3.3864216804504395,22:00,27,Jun,2014
0,23:00,27,Jun,2014
0,00:00,28,Jun,2014
0,01:00,28,Jun,2014
0,02:00,28,Jun,2014
0,03:00,28,Jun,2014
0,04:00,28,Jun,2014
0,05:00,28,Jun,2014
3.2201101779937744,06:00,28,Jun,2014
2.672268867492676,07:00,28,Jun,2014
4.422220706939697,08:00,28,Jun,2014
10.161247253417969,09:00,28,Jun,2014
9.371312141418457,10:00,28,Jun,2014
7.810746192932129,11:00,28,Jun,2014
8.69286823272705,12:00,28,Jun,2014
12.984089851379395,13:00,28,Jun,2014
11.46518611907959,14:00,28,Jun,2014
17.21430015563965,15:00,28,Jun,2014
22.000404357910156,16:00,28,Jun,2014
31.824182510375977,17:00,28,Jun,2014
27.619979858398438,18:00,28,Jun,2014
28.917421340942383,19:00,28,Jun,2014
28.21609115600586,20:00,28,Jun,2014
28.85338592529297,21:00,28,Jun,2014
11.855752944946289,22:00,28,Jun,2014
0,23:00,28,Jun,2014
0,00:00,29,Jun,2014
0,01:00,29,Jun,2014
0,02:00,29,Jun,2014
0,03:00,29,Jun,2014
0,04:00,29,Jun,2014
0,05:00,29,Jun,2014
9.63743782043457,06:00,29,Jun,2014
14.29991340637207,07:00,29,Jun,2014
10.739340782165527,08:00,29,Jun,2014
13.511690139770508,09:00,29,Jun,2014
16.050622940063477,10:00,29,Jun,2014
12.968653678894043,11:00,29,Jun,2014
16.93453598022461,12:00,29,Jun,2014
22.269596099853516,13:00,29,Jun,2014
16.4290828704834,14:00,29,Jun,2014
19.37260627746582,15:00,29,Jun,2014
23.894023895263672,16:00,29,Jun,2014
29.220712661743164,17:00,29,Jun,2014
27.02735137939453,18:00,29,Jun,2014
29.3747615814209,19:00,29,Jun,2014
33.715980529785156,20:00,29,Jun,2014
37.80670166015625,21:00,29,Jun,2014
18.088281631469727,22:00,29,Jun,2014
0,23:00,29,Jun,2014
0,00:00,30,Jun,2014
0,01:00,30,Jun,2014
0,02:00,30,Jun,2014
0,03:00,30,Jun,2014
0,04:00,30,Jun,2014
0.03353298828005791,05:00,30,Jun,2014
27.458580017089844,06:00,30,Jun,2014
42.561119079589844,07:00,30,Jun,2014
45.32889938354492,08:00,30,Jun,2014
41.85140609741211,09:00,30,Jun,2014
40.26313018798828,10:00,30,Jun,2014
40.12802505493164,11:00,30,Jun,2014
39.9073371887207,12:00,30,Jun,2014
42.08144760131836,13:00,30,Jun,2014
39.78056716918945,14:00,30,Jun,2014
41.11982727050781,15:00,30,Jun,2014
37.74587631225586,16:00,30,Jun,2014
37.57292938232422,17:00,30,Jun,2014
31.982463836669922,18:00,30,Jun,2014
31.45113182067871,19:00,30,Jun,2014
30.398557662963867,20:00,30,Jun,2014
30.527973175048828,21:00,30,Jun,2014
15.436997413635254,22:00,30,Jun,2014
0,23:00,30,Jun,2014
0,00:00,1,Jul,2014
0,01:00,1,Jul,2014
0,02:00,1,Jul,2014
0,03:00,1,Jul,2014
0,04:00,1,Jul,2014
0,05:00,1,Jul,2014
23.23270606994629,06:00,1,Jul,2014
46.61375045776367,07:00,1,Jul,2014
37.58909225463867,08:00,1,Jul,2014
37.047367095947266,09:00,1,Jul,2014
29.276535034179688,10:00,1,Jul,2014
27.991954803466797,11:00,1,Jul,2014
34.12166213989258,12:00,1,Jul,2014
31.026824951171875,13:00,1,Jul,2014
34.6652946472168,14:00,1,Jul,2014
26.01275062561035,15:00,1,Jul,2014
29.500703811645508,16:00,1,Jul,2014
39.44449234008789,17:00,1,Jul,2014
32.320953369140625,18:00,1,Jul,2014
28.037511825561523,19:00,1,Jul,2014
35.57209396362305,20:00,1,Jul,2014
40.92395782470703,21:00,1,Jul,2014
18.66044807434082,22:00,1,Jul,2014
0,23:00,1,Jul,2014
0,00:00,2,Jul,2014
0,01:00,2,Jul,2014
0,02:00,2,Jul,2014
0,03:00,2,Jul,2014
0,04:00,2,Jul,2014
0,05:00,2,Jul,2014
13.885449409484863,06:00,2,Jul,2014
17.577909469604492,07:00,2,Jul,2014
24.615671157836914,08:00,2,Jul,2014
19.734813690185547,09:00,2,Jul,2014
13.874009132385254,10:00,2,Jul,2014
12.677212715148926,11:00,2,Jul,2014
14.250815391540527,12:00,2,Jul,2014
15.41889476776123,13:00,2,Jul,2014
17.982269287109375,14:00,2,Jul,2014
20.699159622192383,15:00,2,Jul,2014
16.86225700378418,16:00,2,Jul,2014
14.49119758605957,17:00,2,Jul,2014
11.825395584106445,18:00,2,Jul,2014
8.63503360748291,19:00,2,Jul,2014
4.597124099731445,20:00,2,Jul,2014
